song name,genre,artist name,artist country
Sit Down,Madchester,James,GB
Bitter Sweet Symphony,"Alternative,Rock",The Verve,GB
Our Velocity,Alternative,Maximo Park,GB
L.S.F.,"Pop,Alternative",Kasabian,GB
There She Goes,"Pop,Alternative",The La's,
Common People,Rock,Pulp,GB
"Avocado, Baby",Alternative,Los Campesinos!,GB
Love Will Tear Us Apart,,Joy Division,GB
America,Rock,Razorlight,GB
Apply Some Pressure,Alternative,Maximo Park,GB
Lay Down,Alternative,DMA'S,
Mr Understanding,"Alternative,Pop",Pete And The Pirates,GB
Ophelia,"Americana,Folk-Rock",The Lumineers,US
Almost (Sweet Music),Alternative,Hozier,
Home,"Alternative Folk,Contemporary Folk,Folk-Rock",Edward Sharpe & The Magnetic Zeros,US
Come On Eileen,"New Wave,Folk-Rock,Soul,Celtic Folk,Pop,Rock",Dexys Midnight Runners,
Alaska,Alternative,Maggie Rogers,
Right Back Where We Started From - 1994 Remaster,,Maxine Nightingale,GB
Ways to Go,Alternative,Grouplove,US
Dog Days Are Over,"Indie Rock,Indie Pop,Alternative,Rock",Florence + The Machine,GB
Wild Stare,"Adult Alternative,Music,Rock",Giant Rooks,
Good Grief,"Electronic,Pop,Alternative,Indie Rock",Bastille,
Lost in My Mind,Alternative,The Head And The Heart,US
The Mother We Share,"Electronic,Alternative,New Wave",CHVRCHES,GB
Little Numbers,"Pop,Alternative",BOY,DE
Tiny Dancer,"Adult Contemporary,Pop",Elton John,GB
American Oxygen,Alternative,X Ambassadors,US
broken,Alternative,lovelytheband,
Do You Believe in Magic?,"Folk-Rock,Pop/Rock,Pop",The Lovin' Spoonful,
Buddy Holly,"Punk,Pop/Rock,Adult Alternative,Pop,Alternative,Rock",Weezer,
The Cave,"Alternative Folk,Folk-Rock",Mumford & Sons,
Little Talks,Alternative,Of Monsters and Men,IS
California Dreamin',"Pop,Rock",The Mamas & The Papas,
Green Light,"Electronic,Pop,Dance,Alternative,Disco",Lorde,
Go Your Own Way,"Pop/Rock,Rock",Fleetwood Mac,GB
California - Tchad Blake Mix,Pop,Phantom Planet,US
Piano Man,"Folk-Rock,Soft Rock,Pop,Rock",Billy Joel,US
My My My!,"Pop,Dance",Troye Sivan,
Daddy Lessons,"Music,Pop",Beyoncé,US
American Pie,Rock,Don McLean,US
You Are the Best Thing,"Soul,R&B/Soul",Ray LaMontagne,US
"Shake It Out - MTV Unplugged, 2012",Alternative,Florence + The Machine,GB
Tainted Love,Soul,Soft Cell,GB
Spirit in the Sky,"Pop,Rock",Norman Greenbaum,US
Jolene,"Folk,Rock",Ray LaMontagne,US
Don't Go Breaking My Heart,Pop,Elton John,GB
Africa,,TOTO,
Teenage Dirtbag,"Pop,Alternative",Wheatus,US
Brown Eyed Girl,,Van Morrison,
"Take Me Home, Country Roads - Rerecorded",,John Denver,US
Under Pressure,,Queen,
Semi-Charmed Life,"Pop,Alternative,Pop/Rock",Third Eye Blind,US
Drops of Jupiter,"Pop,Rock,Pop/Rock",Train,US
Wonderwall,"Pop,Alternative,Britpop",Oasis,GB
Better Not (feat. Wafia),"Electronic,Electronic",Louis The Child,
I Want You Back,R&B/Soul,The Jackson 5,US
All I Ask,Pop,Adele,GB
No One Else,Music,Go-Jo,
Twister,Music,Bek Allenson,
XX,,CONNIE,
La Vie En Rose,Music,Flyboy Jetty,
be ok,Singer/Songwriter,Taylor Castro,
Kinda Sucks,Music,Jaymison,
FOMO,Rock,TOLEDO,
Pull up on Me,"Music,Pop",Justin Morelli,
What Do You Want?,,Swade Simpson,
1+1,"Music,Pop",Beyoncé,US
Love On The Brain,"Doo Wop,R&B/Soul",Rihanna,
We Belong Together,"Pop,R&B/Soul,Contemporary R&B",Mariah Carey,US
What's Luv? (feat. Ja-Rule & Ashanti),"Contemporary R&B,Hip Hop/Rap",Fat Joe,
Baby Boy (feat. Beyoncé ),"Contemporary R&B,Dancehall",Sean Paul,
This Love,Pop,Maroon 5,
Treat You Better,Pop,Shawn Mendes,CA
Should’ve Been Us,Pop,Tori Kelly,
She's Not Afraid,Pop,One Direction,
Unconditionally,"Pop/Rock,Pop",Katy Perry,US
Mercy,Rock,Shawn Mendes,CA
Sunday Morning,"Pop/Rock,Pop",Maroon 5,
Why'd You Only Call Me When You're High?,Music,Arctic Monkeys,GB
Countdown,Pop,Beyoncé,US
Whatcha Say,Pop,Jason Derulo,US
Umbrella,"Pop,Hip Hop/Rap,Contemporary R&B",Rihanna,
Marry You,"Contemporary R&B,Doo Wop,Soul,Pop,R&B/Soul",Bruno Mars,US
Distraction,Contemporary R&B,Kehlani,US
Am I Wrong,,Nico & Vinz,
Fake Love,Hip Hop/Rap,Drake,
"Listen (From the Motion Picture ""Dreamgirls"")","Pop,R&B/Soul",Beyoncé,US
Close,,Nick Jonas,
Chains,Contemporary R&B,Nick Jonas,US
Hallelujah,"Christmas,Music,Soundtrack",Tori Kelly,
Fireproof,"Pop,Dance,Pop/Rock,Music",One Direction,
Honeymoon Avenue,"Oldies,Pop",Ariana Grande,US
Hold Back The River,Singer/Songwriter,James Bay,GB
Girl Crush,"Traditional Country,Soul,Country",Little Big Town,US
And I Am Telling You I'm Not Going,,Jennifer Hudson,US
Ain't No Mountain High Enough,,Marvin Gaye,US
Party In The U.S.A.,Pop,Miley Cyrus,US
Just Can’t Get Enough,Pop,Black Eyed Peas,US
Die Young,"Electronic,Pop",Kesha,
E.T.,"Electronic,Hip Hop/Rap",Katy Perry,US
HeadBand (feat. 2 Chainz),,B.o.B,
One More Night,"Pop,Reggae",Maroon 5,
Baby,Pop,Justin Bieber,CA
Ridin' Solo,"Electronic,Pop,Contemporary R&B",Jason Derulo,US
Cooler Than Me - Single Mix,Pop,Mike Posner,
On The Floor - Radio Edit,,Jennifer Lopez,US
Let Me Love You (Until You Learn To Love Yourself),"Electronic,Dance,Europe",Ne-Yo,US
He Could Be the One,Soundtrack,Hannah Montana,US
What Now,"Contemporary R&B,Pop",Rihanna,
Umbrella,"Pop,Hip Hop/Rap,Contemporary R&B",Rihanna,
Diamonds,Pop,Rihanna,
Pour It Up,Pop,Rihanna,
Shut Up And Drive,,Rihanna,GB
Raise Your Glass,Pop,P!nk,US
TiK ToK,Pop,Kesha,
Hot N Cold,"Adult Contemporary,Teen Pop,Pop,Dance",Katy Perry,US
It Girl,,Jason Derulo,
Just Dance,"Electronic,Pop,Dance",Lady Gaga,US
Teenage Dream,"Electronic,Pop,Rock,Pop/Rock,Teen Pop",Katy Perry,US
I Kissed A Girl,"Adult Contemporary,Pop/Rock,Teen Pop,Electronic,Pop",Katy Perry,US
Without You (feat. Usher) - Radio Edit,,David Guetta,
Ridin' Solo,"Electronic,Pop,Contemporary R&B",Jason Derulo,US
Call Me Maybe,"Teen Pop,Oldies,Pop,Dance",Carly Rae Jepsen,CA
Lighters,"Alternative Rap,Hip Hop/Rap",Bad Meets Evil,
Coming Home,,Diddy - Dirty Money,US
Everytime We Touch,Dance,Cascada,DE
Disturbia,"Electronic,Pop,Dance",Rihanna,
Boom Boom Pow,"Electronic,Pop,Dance",Black Eyed Peas,US
Come & Get It,"Electronic,Pop,Dance,Punjabi Pop",Selena Gomez,US
In Da Club,"East Coast Rap,Gangsta Rap,Hardcore Rap,Hip Hop/Rap",50 Cent,US
Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj),,Sean Kingston,
Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,,Flo Rida,
We R Who We R,Pop,Kesha,
Like A G6,,Far East Movement,US
Maps,Pop,Maroon 5,
Sugar,"Pop/Rock,Disco,Funk,Soul,Pop",Maroon 5,
Misery,Pop,Maroon 5,
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Adult Alternative,Maroon 5,
Renegades,Alternative,X Ambassadors,US
Too Close,Pop,Alex Clare,GB
Faith,"Contemporary R&B,Funk,Soul",Stevie Wonder,
Gimme Some Lovin' - Single Mix,,The Spencer Davis Group,GB
The Way I Feel Inside,,Taron Egerton,
Let’s Face The Music And Dance,,Seth MacFarlane,US
Venus,,Reese Witherspoon,
Auditions,,Sing Cast,
Bamboleo,World,Gipsy Kings,FR
The Wind,,Yusuf / Cat Stevens,
Hallelujah,"Christmas,Music,Soundtrack",Tori Kelly,
Under Pressure,,Queen,
Shake It Off,,Nick Kroll,
I'm Still Standing,"Music,Soundtrack",Taron Egerton,
Set It All Free,Soundtrack,Scarlett Johansson,US
My Way,,Seth MacFarlane,US
Don't You Worry 'Bout A Thing,Soundtrack,Tori Kelly,
Golden Slumbers / Carry That Weight,Soundtrack,Jennifer Hudson,US
"Don't You Worry 'Bout A Thing - Acoustic Version / From ""Sing"" Original Motion Picture Soundtrack",,Tori Kelly,
Venus,Rock,In A Million,DE
I'm Still Standing,"Rock & Roll,Hard Rock,Glam Rock,Arena Rock,Soft Rock,Pop/Rock,Adult Contemporary,Singer/Songwriter,Pop,Rock",Elton John,GB
My Way,,Frank Sinatra,US
Don't You Worry 'Bout A Thing,R&B/Soul,Stevie Wonder,US
Hallelujah,"Folk-Rock,Gospel",Leonard Cohen,CA
Golden Slumbers - Remastered,,The Beatles,GB
Carry That Weight - Remastered,,The Beatles,GB
Roar,Pop,Katy Perry,US
Crazy In Love (feat. Jay-Z),,Beyoncé,
Bad Romance,"Electronic,Pop,Dance",Lady Gaga,US
Jump - 2015 Remaster,,Van Halen,US
Kiss from a Rose,"Adult Contemporary,Pop/Rock,Pop",Seal,US
Butterfly,"Hip Hop/Rap,Rock,Alternative Rap",Crazy Town,US
Lollipop,"Pop,Rock,Vocal",The Chordettes,US
Without You (feat. Usher),"House,Dance",David Guetta,
Pennies From Heaven,"Vocal,Jazz",Frank Sinatra,US
Lose Yourself - Soundtrack Version,Hip Hop/Rap,Eminem,US
Dream On,"Pop/Rock,Blues-Rock,Hard Rock,Rock",Aerosmith,US
Take Five,Jazz,Dave Brubeck,US
9 to 5,Country,Dolly Parton,
Chandelier,"Electronic,Pop",Sia,PT
The Sound of Violence,"Heavy Metal,Music,Rock",Parkway Drive,AU
"Hold On, We're Going Home",,Drake,PL
Pon De Floor,Alternative,Major Lazer,JM
Flashing Lights,"Alternative Rap,East Coast Rap,Contemporary R&B,Hip Hop/Rap",Kanye West,US
Wrecking Ball,Pop,Miley Cyrus,US
Hero,"Pop,Latin",Enrique Iglesias,ES
Hey There Delilah,Alternative,Plain White T's,
Man! I Feel Like A Woman!,"Contemporary Country,Honky Tonk,Traditional Country,Country",Shania Twain,
I Will Always Love You,Traditional Country,Whitney Houston,US
No One,"Contemporary R&B,Soul,R&B/Soul",Alicia Keys,US
Rolling In The Deep,Pop,Adele,GB
Wonderwall,"Pop,Alternative,Britpop",Oasis,GB
Sweet Child O' Mine,"Arena Rock,Hard Rock,Heavy Metal,Rock",Guns N' Roses,US
Love Shack - Edit,Pop,The B-52's,US
I Love Rock and Roll,,Joan Jett Tribute Band,
Seasons of Love,,Rosario Dawson,
You Give Love A Bad Name,"Pop/Rock,Arena Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
Party In The U.S.A.,Pop,Miley Cyrus,US
Super Bass,"Alternative Rap,Rap,Oldies,Hip Hop/Rap",Nicki Minaj,US
I Will Wait,"Bluegrass,Alternative Folk,Folk-Rock",Mumford & Sons,
Are You In Love With A Notion?,Alternative,Courteeners,
I Really Like You,"Electronic,Pop,Dance",Carly Rae Jepsen,CA
Bad Day,"Pop,Rock,Pop/Rock",Daniel Powter,CA
Go Your Own Way - 2004 Remaster,"Pop/Rock,Rock",Fleetwood Mac,GB
Say Something,"Indie Pop,Pop",A Great Big World,US
I Bet You Look Good On The Dancefloor,"Indie Rock,Punk,Adult Alternative,Rock & Roll,Alternative,Rock",Arctic Monkeys,GB
Mardy Bum,Indie Rock,Arctic Monkeys,GB
Do I Wanna Know?,Indie Rock,Arctic Monkeys,GB
Sk8er Boi,"Pop/Rock,Teen Pop,Pop,Rock",Avril Lavigne,CA
Sail,"Electronic,Alternative,Rock,Indie Rock,Industrial",AWOLNATION,US
God & Satan,Alternative,Biffy Clyro,GB
All The Small Things,"Punk,Pop/Rock,Pop Punk,Pop,Alternative,Rock",blink-182,US
Crazy Crazy Nights,Rock,KISS,US
Calling Dr. Love,Rock,KISS,US
Smile Like You Mean It,Alternative,The Killers,US
Mr. Brightside,"Indie Rock,Adult Alternative,Alternative,Rock",The Killers,US
Knock You Down,"R&B/Soul,Hip Hop/Rap,Contemporary R&B",Keri Hilson,US
Since U Been Gone,Pop,Kelly Clarkson,US
Ruby,"Indie Rock,Pop/Rock,Rock",Kaiser Chiefs,GB
Ring of Fire - Single Version,"Rockabilly,Country",Johnny Cash,US
The Middle,"Pop/Rock,Pop Punk,Alternative,Rock",Jimmy Eat World,US
Spotlight,,Jennifer Hudson,US
1973,"Pop,Rock",James Blunt,GB
Underdog,Alternative,Imagine Dragons,US
Demons,"Pop/Rock,Adult Alternative,Alternative,Rock",Imagine Dragons,US
Happy Ending,Pop,MIKA,GB
Seaside,Alternative,The Kooks,
Frisky (feat. Labrinth),,Tinie Tempah,GB
Cupid's Chokehold / Breakfast in America,"Alternative,Rock,Alternative Rap",Gym Class Heroes,US
The Cave,"Alternative Folk,Folk-Rock",Mumford & Sons,
I Don't Feel Like Dancin' - Radio Edit,"Pop,Rock",Scissor Sisters,US
BedRock,Hip Hop/Rap,Young Money,
Dirty Picture,Pop,Taio Cruz,GB
Blah Blah Blah,,Kesha,
Supernova,Alternative,Mr Hudson,GB
Murder on the Dancefloor,"Pop,Dance",Sophie Ellis-Bextor,
Dirty Little Secret,"Pop/Rock,Pop Punk,Alternative,Rock",The All-American Rejects,US
Teenage Kicks,Rock,The Undertones,GB
Walk This Way,"Pop/Rock,Funk,Blues-Rock,Hard Rock,Rock",Aerosmith,US
Highway to Hell,Rock,Back In Black,
All I Ever Wanted - Radio Edit,Dance,Basshunter,SE
Things We Lost In The Fire,Alternative,Bastille,
Take Your Mama,"Pop,Electronic",Scissor Sisters,US
I'm Still Standing,"Rock & Roll,Hard Rock,Glam Rock,Arena Rock,Soft Rock,Pop/Rock,Adult Contemporary,Singer/Songwriter,Pop,Rock",Elton John,GB
Tainted Love,Soul,Soft Cell,GB
Don't You (Forget About Me),"College Rock,New Wave,Pop/Rock,Adult Alternative,Electronic,Pop,Rock",Simple Minds,GB
We Didn't Start the Fire,"New Wave,Adult Contemporary,Pop/Rock,Soft Rock,Singer/Songwriter,Pop,Rock",Billy Joel,US
Take A Chance On Me,Pop,ABBA,SE
Maneater - Radio Edit,,Daryl Hall & John Oates,US
Weather With You,Rock,Crowded House,AU
I'm Gonna Be (500 Miles),"College Rock,Folk-Rock,Pop/Rock,Adult Alternative,Contemporary Celtic,Alternative,Rock",The Proclaimers,GB
Call Me,Rock,Blondie,US
Breakfast At Tiffany's,"Pop,Alternative,Pop/Rock",Deep Blue Something,US
Dancing Queen,"Pop/Rock,Disco,Europe,Pop,Dance",ABBA,SE
Sex on Fire,Alternative,Kings of Leon,US
Take on Me,"New Wave,Adult Alternative,Electronic,Pop",a-ha,
Groove Is in the Heart,Pop,Deee-Lite,
Two Princes,Rock,Spin Doctors,US
We Built This City,"Pop/Rock,Rock",Starship,
Blame It on the Boogie,,The Jacksons,US
"I'll Be There for You (Theme from ""Friends')",Rock,The Rembrandts,US
Just Can't Get Enough,,Depeche Mode,GB
Life Is A Highway,"Pop,Rock",Tom Cochrane,CA
Rehab,"Contemporary R&B,Soul,R&B/Soul",Amy Winehouse,GB
Mercy,"Neo-Soul,Soul,Pop,R&B/Soul",Duffy,GB
Save Tonight,,Eagle-Eye Cherry,
'74-'75,Rock,The Connells,
What's Up?,"Pop/Rock,Adult Alternative,Singer/Songwriter,Alternative,Rock",4 Non Blondes,US
I Touch Myself,"Pop,Rock,Pop/Rock",Divinyls,AU
Stop,Pop,Spice Girls,GB
Karma Chameleon,"New Wave,Pop/Rock,Pop",Culture Club,GB
Losing My Religion,,R.E.M.,US
"Baby, I Love Your Way","Rock,Reggae,Pop",Big Mountain,US
Jump (For My Love),"Pop,R&B/Soul",The Pointer Sisters,US
Black Betty,"Pop,Rock",Ram Jam,US
Ain't No Mountain High Enough,,Marvin Gaye,US
September,R&B/Soul,"Earth, Wind & Fire",
Sweet Caroline - Single Version,,Neil Diamond,US
Lean on Me,"Soul,R&B/Soul",Bill Withers,US
Have You Ever Seen The Rain?,Rock,Creedence Clearwater Revival,US
Somebody To Love - Remastered 2011,"Arena Rock,Rock",Queen,
Roxanne - Remastered 2003,Rock,The Police,GB
I Heard It Through The Grapevine - Single Version (Mono),"Music,R&B/Soul",Marvin Gaye,US
I Want To Hold Your Hand - Remastered 2015,Rock,The Beatles,GB
I'll Be There,"Pop,R&B/Soul,Soul",The Jackson 5,US
Dancing in the Moonlight,"Rock,Pop",King Harvest,US
Come and Get Your Love - Re-Record,,Redbone,US
Fire and Rain,"Folk-Rock,Soft Rock,Singer/Songwriter,Pop,Rock",James Taylor,US
Unchained Melody,,The Righteous Brothers,US
Born to Run,"Pop/Rock,American Trad Rock,Rock & Roll,Singer/Songwriter,Pop,Alternative,Rock",Bruce Springsteen,US
Somethin' Stupid,,Frank Sinatra,
Fly Me To The Moon,Jazz,Frank Sinatra,US
Strangers In The Night,Pop,Frank Sinatra,US
Space Oddity - 1999 Remaster,,David Bowie,GB
I Want You Back,R&B/Soul,The Jackson 5,US
O-O-H Child,,The Five Stairsteps,US
Dreams,"Soft Rock,Rock",Fleetwood Mac,GB
Let's Dance - 1999 Remaster,,David Bowie,GB
Knockin' On Heaven's Door,,Bob Dylan,US
Who Are You,"Hard Rock,Prog-Rock/Art Rock,Rock",The Who,GB
Reelin' In The Years,"Fusion,Jazz",Steely Dan,US
Dream A Little Dream Of Me - Album Version With Introduction,Music,The Mamas & The Papas,US
Sunday Morning,Rock,The Velvet Underground,US
Feeling Good,Music,Nina Simone,US
Why Can't We Be Friends?,"Funk,Soul,R&B/Soul",War,
Is This Love,"Roots Reggae,Music,Reggae",Bob Marley & The Wailers,JM
Three Little Birds,,Bob Marley & The Wailers,JM
Heart Of Glass - Special Mix,"New Wave,Punk,Pop/Rock,Disco,Rock & Roll,Electronic,Dance,Rock",Blondie,US
I Want You Back,R&B/Soul,The Jackson 5,US
Under Pressure - Remastered 2011,Rock,Queen,
It's Not Unusual,Pop,Tom Jones,GB
Midnight Train to Georgia,"Pop,R&B/Soul",Gladys Knight & The Pips,US
One Love / People Get Ready,"Roots Reggae,Reggae",Bob Marley & The Wailers,JM
I Will Survive - Single Version,,Gloria Gaynor,US
Georgia On My Mind,"Blues,R&B/Soul,Jazz",Ray Charles,US
Homeward Bound,,Simon & Garfunkel,
"Signed, Sealed, Delivered (I'm Yours)","Soul,R&B/Soul",Stevie Wonder,US
"It's A Man's, Man's, Man's World",R&B/Soul,James Brown,US
Rich Girl,Pop,Daryl Hall & John Oates,
Just the Two of Us (feat. Bill Withers),,"Grover Washington, Jr.",US
Heart Of Glass [24-Bit Digitally Remastered 01],,Blondie,US
I Could Fall In Love,"Pop,Latin,Pop in Spanish",Selena,
I'm Coming Out,"Disco,Funk,Soul,R&B/Soul",Diana Ross,US
"Take My Breath Away - Love Theme from ""Top Gun""",,Berlin,
My Cherie Amour,R&B/Soul,Stevie Wonder,US
Moondance - 2013 Remaster,Jazz,Van Morrison,GB
Sara Smile,,Daryl Hall & John Oates,US
Let Me Love You,Dance,DJ Snake,
One Dance,,Drake,PL
I Took A Pill In Ibiza - Seeb Remix,Singer/Songwriter,Mike Posner,
Cake By The Ocean,"Music,Rock",DNCE,
Sex,,Cheat Codes,
Panda,Hip Hop/Rap,Desiigner,
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),,David Guetta,
Changed The Way You Kiss Me - Radio Edit,Dance,Example,GB
Hotline Bling,"Music,Hip Hop/Rap",Drake,
Teenage Dirtbag,"Pop,Alternative",Wheatus,US
All Star,"Pop,Alternative,Rock,Pop/Rock,Pop Punk",Smash Mouth,
End Credits,,Chase & Status,GB
Homecoming,,Kanye West,US
Bloodstream,"Indie Rock,Jungle/Drum'n'bass,Contemporary R&B",Ed Sheeran,
No Problem,"Alternative,Electronic",Chase & Status,GB
Freak Of The Week,,Krept & Konan,
Say It,"Downtempo,IDM/Experimental,Electronic",Flume,
Aftergold,"Music,Electronic",Big Wild,
Be Right There,"Electronica,Electronic",Diplo,
"Lay It All on Me (feat. Big Sean, Vic Mensa & Ed Sheeran) - Rudi VIP Mix","Electronic,Dance",Rudimental,
Can't Feel My Face,Pop,The Weeknd,CA
Middle,,DJ Snake,FR
Lean On (feat. MØ & DJ Snake),"Electronic,Dance,House",Major Lazer,
Turn Down for What,Music,DJ Snake,FR
The Real Slim Shady,Hip Hop/Rap,Eminem,US
Controlla,"Music,Hip Hop/Rap",Drake,
Stay (feat. Maty Noyes),"Electronic,Dance,House",Kygo,
Raging (feat. Kodaline),"House,Electronica,Dance",Kygo,
Rude,,MAGIC!,CA
In the Name of Love,,Martin Garrix,
The Only Way Is Up - Radio Edit,,Martin Garrix,
The Right Song,,Tiësto,
Light It Up (feat. Nyla & Fuse ODG) - Remix,,Major Lazer,
Levels - Radio Edit,"Electronic,Dance,House",Avicii,
Hey Brother,"Music,Dance",Avicii,
The Nights,Dance,Avicii,
Don't Stop The Music,"House,Dance",Rihanna,
You Give Love a Bad Name,"Pop/Rock,Arena Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
Milkshake,"R&B/Soul,Dance,Contemporary R&B",Kelis,US
"5, 6, 7, 8",Pop,Steps,
Dancing Queen,"Pop/Rock,Disco,Europe,Pop,Dance",ABBA,SE
Does Your Mother Know,Pop,ABBA,SE
Bring It All Back,,S Club 7,GB
Don't Stop Movin',,S Club 7,GB
The Ketchup Song (Asereje) - Spanglish Version,"Latin,Pop",Las Ketchup,ES
Year 3000,Rock,Busted,GB
Sk8er Boi,"Pop/Rock,Teen Pop,Pop,Rock",Avril Lavigne,CA
Crashed The Wedding,Rock,Busted,GB
Saturday Night - 2012 Remaster,,Whigfield,DK
Infinity 2008 - Klaas Vocal Edit,Dance,Guru Josh Project,JE
Lady (Hear Me Tonight),Pop,Modjo,FR
Gotta Get Thru This - Radio Edit,,Daniel Bedingfield,
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",Pop,P!nk,US
Peanut Butter Jelly,"Dance,Rock",Galantis,SE
In2,R&B/Soul,WSTRN,
Want to Want Me,"Disco,Pop",Jason Derulo,US
Summer Of '69,Rock,Bryan Adams,
All Star,"Pop,Alternative,Rock,Pop/Rock,Pop Punk",Smash Mouth,
I Would Walk 500 Miles,Pop,Kenny And The Scots,
Oops!...I Did It Again,Pop,Britney Spears,US
"Breaking Free - From ""High School Musical""/Soundtrack Version",,Troy,
Bye Bye Bye,Pop,*NSYNC,US
Rolling in the Deep,Pop,Adele,GB
Rehab,"Contemporary R&B,Soul,R&B/Soul",Amy Winehouse,GB
Fireflies,Pop,Owl City,US
Man in the Mirror,"Gospel,Contemporary R&B,Pop",Michael Jackson,US
Dynamite,Pop,Taio Cruz,GB
Eenie Meenie,"Pop,R&B/Soul,Dance,Reggae",Sean Kingston,JM
Sweet Caroline,"Pop,Rock,Soft Rock",Neil Diamond,US
Livin' On A Prayer,"Pop/Rock,Arena Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
Somebody To Love - Remastered 2011,"Arena Rock,Rock",Queen,
"You're The One That I Want - From ""Grease"" Original Motion Picture Soundtrack",,John Travolta,
Where Is The Love?,Pop,Black Eyed Peas,US
Waterfalls,"Music,R&B/Soul",TLC,US
Can You Feel The Love Tonight,Soundtrack,Elton John,GB
Drive By,"Pop/Rock,Pop",Train,US
Whatcha Say,Pop,Jason Derulo,US
You Give Love A Bad Name,"Pop/Rock,Arena Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
Uptown Girl - Radio Edit,Pop,Westlife,
Mamma Mia,"Britpop,Pop/Rock,Soft Rock,Europe,Pop",ABBA,SE
Pompeii,"Indie Rock,New Wave,Adult Alternative,Electronic,Alternative,Rock",Bastille,
Mambo No. 5 (A Little Bit of...),Pop,Lou Bega,DE
